,GDPC1,UNRATE,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,FEDFUNDS,DGS2,DGS10,T10Y2Y,DFEDTARU,SP500,VIXCLS,DEXUSEU,DCOILWTICO,M2SL,TOTBKCR,BUSLOANS,ICSA,HOUST,INDPRO,UMCSENT,PERMIT,USREC,NFCI
2020-11-17,,,,,,,,0.18,0.87,0.69,0.25,3609.53,22.71,1.1862,41.24,,,,,,,,,,
2020-11-18,,,,,,,,0.16,0.88,0.72,0.25,3567.79,23.84,1.1869,41.64,,15023.969,,,,,,,,
2020-11-19,,,,,,,,0.18,0.86,0.68,0.25,3581.87,23.11,1.1843,41.57,,,,,,,,,,
2020-11-20,,,,,,,,0.16,0.83,0.67,0.25,3557.54,23.7,1.1857,41.99,,,,,,,,,,-0.55971
2020-11-21,,,,,,,,,,,0.25,,,,,,,,793000.0,,,,,,
2020-11-22,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2020-11-23,,,,,,,,0.16,0.86,0.7,0.25,3577.59,22.66,1.1826,42.91,,,,,,,,,,
2020-11-24,,,,,,,,0.16,0.88,0.72,0.25,3635.41,21.64,1.1874,44.71,,,,,,,,,,
2020-11-25,,,,,,,,0.17,0.88,0.71,0.25,3629.65,21.25,1.1908,45.58,,15021.9644,,,,,,,,
2020-11-26,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2020-11-27,,,,,,,,0.16,0.84,0.68,0.25,3638.35,20.84,,,,,,,,,,,,-0.57424
2020-11-28,,,,,,,,,,,0.25,,,,,,,,737000.0,,,,,,
2020-11-29,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2020-11-30,,,,,,,,0.16,0.84,0.68,0.25,3621.63,20.57,1.1948,45.2,,,,,,,,,,
2020-12-01,,6.7,262.045,270.341,105.69,105.904,0.09,0.17,0.92,0.75,0.25,3662.45,20.77,1.2039,44.54,19133.2,,2590.5857,,1614.0,98.2039,80.7,1752.0,0.0,
2020-12-02,,,,,,,,0.16,0.95,0.79,0.25,3669.01,21.17,1.2093,45.23,,15034.084,,,,,,,,
2020-12-03,,,,,,,,0.16,0.92,0.76,0.25,3666.72,21.28,1.2152,45.65,,,,,,,,,,
2020-12-04,,,,,,,,0.16,0.97,0.81,0.25,3699.12,20.79,1.2142,46.23,,,,,,,,,,-0.5871
2020-12-05,,,,,,,,,,,0.25,,,,,,,,873000.0,,,,,,
2020-12-06,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2020-12-07,,,,,,,,0.14,0.94,0.8,0.25,3691.96,21.3,1.2138,45.72,,,,,,,,,,
2020-12-08,,,,,,,,0.14,0.92,0.78,0.25,3702.25,20.68,1.2111,45.64,,,,,,,,,,
2020-12-09,,,,,,,,0.16,0.95,0.79,0.25,3672.82,22.27,1.208,45.48,,15022.3719,,,,,,,,
2020-12-10,,,,,,,,0.14,0.92,0.78,0.25,3668.1,22.52,1.2118,46.76,,,,,,,,,,
2020-12-11,,,,,,,,0.11,0.9,0.79,0.25,3663.46,23.31,1.2112,46.59,,,,,,,,,,-0.59729
2020-12-12,,,,,,,,,,,0.25,,,,,,,,886000.0,,,,,,
2020-12-13,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2020-12-14,,,,,,,,0.13,0.9,0.77,0.25,3647.49,24.72,1.2145,47.02,,,,,,,,,,
2020-12-15,,,,,,,,0.11,0.92,0.81,0.25,3694.62,22.89,1.2158,47.58,,,,,,,,,,
2020-12-16,,,,,,,,0.13,0.92,0.79,0.25,3701.17,22.5,1.2175,47.86,,15039.9821,,,,,,,,
2020-12-17,,,,,,,,0.13,0.94,0.81,0.25,3722.48,21.93,1.2258,48.34,,,,,,,,,,
2020-12-18,,,,,,,,0.13,0.95,0.82,0.25,3709.41,21.57,1.2236,49.04,,,,,,,,,,-0.6046
2020-12-19,,,,,,,,,,,0.25,,,,,,,,815000.0,,,,,,
2020-12-20,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2020-12-21,,,,,,,,0.13,0.95,0.82,0.25,3694.92,25.16,1.223,47.79,,,,,,,,,,
2020-12-22,,,,,,,,0.13,0.93,0.8,0.25,3687.26,24.23,1.2172,47.02,,,,,,,,,,
2020-12-23,,,,,,,,0.13,0.96,0.83,0.25,3690.01,23.31,1.2194,47.94,,15040.9908,,,,,,,,
2020-12-24,,,,,,,,0.13,0.94,0.81,0.25,3703.06,21.53,,48.18,,,,,,,,,,
2020-12-25,,,,,,,,,,,0.25,,,,,,,,,,,,,,-0.61075
2020-12-26,,,,,,,,,,,0.25,,,,,,,,773000.0,,,,,,
2020-12-27,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2020-12-28,,,,,,,,0.13,0.94,0.81,0.25,3735.36,21.7,1.2213,47.5,,,,,,,,,,
2020-12-29,,,,,,,,0.12,0.94,0.82,0.25,3727.04,23.08,1.2252,47.85,,,,,,,,,,
2020-12-30,,,,,,,,0.12,0.93,0.81,0.25,3732.04,22.77,1.228,48.24,,15059.3349,,,,,,,,
2020-12-31,,,,,,,,0.13,0.93,0.8,0.25,3756.07,22.75,1.223,48.35,,,,,,,,,,
2021-01-01,21058.379,6.4,262.639,270.416,106.083,106.244,0.09,,,,0.25,,,,,19359.7,,2562.5352,,1630.0,98.8135,79.0,1855.0,0.0,-0.61592
2021-01-02,,,,,,,,,,,0.25,,,,,,,,803000.0,,,,,,
2021-01-03,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2021-01-04,,,,,,,,0.11,0.93,0.82,0.25,3700.65,26.97,1.2254,47.47,,,,,,,,,,
2021-01-05,,,,,,,,0.13,0.96,0.83,0.25,3726.86,25.34,1.2295,49.78,,,,,,,,,,
2021-01-06,,,,,,,,0.14,1.04,0.9,0.25,3748.14,25.07,1.229,50.45,,15076.7555,,,,,,,,
2021-01-07,,,,,,,,0.14,1.08,0.94,0.25,3803.79,22.37,1.2265,50.63,,,,,,,,,,
2021-01-08,,,,,,,,0.14,1.13,0.99,0.25,3824.68,21.56,1.2252,52.14,,,,,,,,,,-0.62029
2021-01-09,,,,,,,,,,,0.25,,,,,,,,890000.0,,,,,,
2021-01-10,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2021-01-11,,,,,,,,0.14,1.15,1.01,0.25,3799.61,24.08,1.2169,52.15,,,,,,,,,,
2021-01-12,,,,,,,,0.14,1.15,1.01,0.25,3801.19,23.33,1.2168,53.08,,,,,,,,,,
2021-01-13,,,,,,,,0.14,1.1,0.96,0.25,3809.84,22.21,1.2159,52.81,,15065.1768,,,,,,,,
2021-01-14,,,,,,,,0.16,1.15,0.99,0.25,3795.54,23.25,1.2156,53.47,,,,,,,,,,
2021-01-15,,,,,,,,0.13,1.11,0.98,0.25,3768.25,24.34,1.2099,52.25,,,,,,,,,,-0.62281
2021-01-16,,,,,,,,,,,0.25,,,,,,,,844000.0,,,,,,
2021-01-17,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2021-01-18,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2021-01-19,,,,,,,,0.14,1.1,0.96,0.25,3798.91,23.24,1.2126,52.87,,,,,,,,,,
2021-01-20,,,,,,,,0.13,1.1,0.97,0.25,3851.85,21.58,,53.16,,15081.4225,,,,,,,,
2021-01-21,,,,,,,,0.13,1.12,0.99,0.25,3853.07,21.32,1.2143,53.0,,,,,,,,,,
2021-01-22,,,,,,,,0.13,1.1,0.97,0.25,3841.47,21.91,1.2179,52.28,,,,,,,,,,-0.62466
2021-01-23,,,,,,,,,,,0.25,,,,,,,,799000.0,,,,,,
2021-01-24,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2021-01-25,,,,,,,,0.13,1.05,0.92,0.25,3855.36,23.19,1.2138,52.78,,,,,,,,,,
2021-01-26,,,,,,,,0.11,1.05,0.94,0.25,3849.62,23.02,1.2147,52.61,,,,,,,,,,
2021-01-27,,,,,,,,0.12,1.04,0.92,0.25,3750.77,37.21,1.2101,52.81,,15121.2954,,,,,,,,
2021-01-28,,,,,,,,0.12,1.07,0.95,0.25,3787.38,30.21,1.2122,52.26,,,,,,,,,,
2021-01-29,,,,,,,,0.11,1.11,1.0,0.25,3714.24,33.09,1.2135,52.16,,,,,,,,,,-0.62486
2021-01-30,,,,,,,,,,,0.25,,,,,,,,803000.0,,,,,,
2021-01-31,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2021-02-01,,6.2,263.573,270.776,106.471,106.477,0.08,0.11,1.09,0.98,0.25,3773.86,30.24,1.207,53.55,19596.7,,2584.5971,,1404.0,95.5072,76.8,1711.0,0.0,
2021-02-02,,,,,,,,0.11,1.12,1.01,0.25,3826.31,25.56,1.202,54.77,,,,,,,,,,
2021-02-03,,,,,,,,0.11,1.15,1.04,0.25,3830.17,22.91,1.2025,55.67,,15160.6753,,,,,,,,
2021-02-04,,,,,,,,0.11,1.15,1.04,0.25,3871.74,21.77,1.1974,56.19,,,,,,,,,,
2021-02-05,,,,,,,,0.09,1.19,1.1,0.25,3886.83,20.87,1.2035,56.8,,,,,,,,,,-0.62697
2021-02-06,,,,,,,,,,,0.25,,,,,,,,812000.0,,,,,,
2021-02-07,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2021-02-08,,,,,,,,0.11,1.19,1.08,0.25,3915.59,21.24,1.2045,57.95,,,,,,,,,,
2021-02-09,,,,,,,,0.11,1.18,1.07,0.25,3911.23,21.63,1.2106,58.34,,,,,,,,,,
2021-02-10,,,,,,,,0.11,1.15,1.04,0.25,3909.88,21.99,1.2132,58.69,,15181.1464,,,,,,,,
2021-02-11,,,,,,,,0.11,1.16,1.05,0.25,3916.38,21.25,1.2127,58.22,,,,,,,,,,
2021-02-12,,,,,,,,0.11,1.2,1.09,0.25,3934.83,19.97,1.2126,59.5,,,,,,,,,,-0.62858
2021-02-13,,,,,,,,,,,0.25,,,,,,,,802000.0,,,,,,
2021-02-14,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2021-02-15,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2021-02-16,,,,,,,,0.13,1.3,1.17,0.25,3932.59,21.46,1.2107,60.07,,,,,,,,,,
2021-02-17,,,,,,,,0.11,1.29,1.18,0.25,3931.33,21.5,1.2042,61.09,,15213.3504,,,,,,,,
2021-02-18,,,,,,,,0.11,1.29,1.18,0.25,3913.97,22.49,1.2078,60.4,,,,,,,,,,
2021-02-19,,,,,,,,0.11,1.34,1.23,0.25,3906.71,22.05,1.2136,59.12,,,,,,,,,,-0.63025
2021-02-20,,,,,,,,,,,0.25,,,,,,,,702000.0,,,,,,
2021-02-21,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2021-02-22,,,,,,,,0.11,1.37,1.26,0.25,3876.5,23.45,1.2155,61.67,,,,,,,,,,
2021-02-23,,,,,,,,0.11,1.37,1.26,0.25,3881.37,23.11,1.2142,61.66,,,,,,,,,,
2021-02-24,,,,,,,,0.12,1.38,1.26,0.25,3925.43,21.34,1.2143,63.21,,15240.2149,,,,,,,,
2021-02-25,,,,,,,,0.17,1.54,1.37,0.25,3829.34,28.89,1.2229,63.43,,,,,,,,,,
2021-02-26,,,,,,,,0.14,1.44,1.3,0.25,3811.15,27.95,1.2093,61.55,,,,,,,,,,-0.63213
2021-02-27,,,,,,,,,,,0.25,,,,,,,,704000.0,,,,,,
2021-02-28,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2021-03-01,,6.1,264.847,271.453,107.032,106.898,0.07,0.13,1.45,1.32,0.25,3901.82,23.35,1.2054,60.54,19823.4,,2586.1298,,1696.0,98.1929,84.9,1756.0,0.0,
2021-03-02,,,,,,,,0.13,1.42,1.29,0.25,3870.29,24.1,1.2079,59.7,,,,,,,,,,
2021-03-03,,,,,,,,0.14,1.47,1.33,0.25,3819.72,26.67,1.2073,61.33,,15289.0689,,,,,,,,
2021-03-04,,,,,,,,0.14,1.54,1.4,0.25,3768.47,28.57,1.2045,63.81,,,,,,,,,,
2021-03-05,,,,,,,,0.14,1.56,1.42,0.25,3841.94,24.66,1.1914,66.08,,,,,,,,,,-0.63618
2021-03-06,,,,,,,,,,,0.25,,,,,,,,693000.0,,,,,,
2021-03-07,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2021-03-08,,,,,,,,0.17,1.59,1.42,0.25,3821.35,25.47,1.1849,65.03,,,,,,,,,,
2021-03-09,,,,,,,,0.17,1.55,1.38,0.25,3875.44,24.03,1.1885,64.02,,,,,,,,,,
2021-03-10,,,,,,,,0.16,1.53,1.37,0.25,3898.81,22.56,1.19,64.45,,15314.0211,,,,,,,,
2021-03-11,,,,,,,,0.14,1.54,1.4,0.25,3939.34,21.91,1.1978,66.02,,,,,,,,,,
2021-03-12,,,,,,,,0.14,1.64,1.5,0.25,3943.34,20.69,1.1952,65.59,,,,,,,,,,-0.64113
2021-03-13,,,,,,,,,,,0.25,,,,,,,,699000.0,,,,,,
2021-03-14,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2021-03-15,,,,,,,,0.14,1.62,1.48,0.25,3968.94,20.03,1.1917,65.36,,,,,,,,,,
2021-03-16,,,,,,,,0.15,1.62,1.47,0.25,3962.71,19.79,1.1895,64.82,,,,,,,,,,
2021-03-17,,,,,,,,0.13,1.63,1.5,0.25,3974.12,19.23,1.1905,64.55,,15325.7135,,,,,,,,
2021-03-18,,,,,,,,0.16,1.71,1.55,0.25,3915.46,21.58,1.1926,59.95,,,,,,,,,,
2021-03-19,,,,,,,,0.16,1.74,1.58,0.25,3913.1,20.95,1.1909,61.43,,,,,,,,,,-0.64649
2021-03-20,,,,,,,,,,,0.25,,,,,,,,627000.0,,,,,,
2021-03-21,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2021-03-22,,,,,,,,0.15,1.69,1.54,0.25,3940.59,18.88,1.1932,61.48,,,,,,,,,,
2021-03-23,,,,,,,,0.15,1.63,1.48,0.25,3910.52,20.3,1.1872,57.75,,,,,,,,,,
2021-03-24,,,,,,,,0.14,1.62,1.48,0.25,3889.14,21.2,1.1831,61.12,,15362.8659,,,,,,,,
2021-03-25,,,,,,,,0.14,1.63,1.49,0.25,3909.52,19.81,1.1777,58.47,,,,,,,,,,
2021-03-26,,,,,,,,0.14,1.67,1.53,0.25,3974.54,18.86,1.1798,60.93,,,,,,,,,,-0.65299
2021-03-27,,,,,,,,,,,0.25,,,,,,,,658000.0,,,,,,
2021-03-28,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2021-03-29,,,,,,,,0.14,1.73,1.59,0.25,3971.09,20.74,1.1779,61.49,,,,,,,,,,
2021-03-30,,,,,,,,0.16,1.73,1.57,0.25,3958.55,19.61,1.1724,60.55,,,,,,,,,,
2021-03-31,,,,,,,,0.16,1.74,1.58,0.25,3972.89,19.4,1.1743,59.19,,15372.7549,,,,,,,,
2021-04-01,21389.005,6.1,266.625,273.626,107.632,107.549,0.07,0.17,1.69,1.52,0.25,4019.87,17.33,1.1772,61.41,20160.7,,2556.2599,,1495.0,98.3317,88.3,1721.0,0.0,
2021-04-02,,,,,,,,0.19,1.72,1.53,0.25,,,1.1763,,,,,,,,,,,-0.65983
2021-04-03,,,,,,,,,,,0.25,,,,,,,,645000.0,,,,,,
2021-04-04,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2021-04-05,,,,,,,,0.17,1.73,1.56,0.25,4077.91,17.91,1.181,58.73,,,,,,,,,,
2021-04-06,,,,,,,,0.16,1.67,1.51,0.25,4073.94,18.12,1.1852,59.34,,,,,,,,,,
2021-04-07,,,,,,,,0.16,1.68,1.52,0.25,4079.95,17.16,1.189,59.77,,15371.7713,,,,,,,,
2021-04-08,,,,,,,,0.14,1.64,1.5,0.25,4097.17,16.95,1.1904,59.61,,,,,,,,,,
2021-04-09,,,,,,,,0.16,1.67,1.51,0.25,4128.8,16.69,1.1897,59.29,,,,,,,,,,-0.66799
2021-04-10,,,,,,,,,,,0.25,,,,,,,,571000.0,,,,,,
2021-04-11,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2021-04-12,,,,,,,,0.18,1.69,1.51,0.25,4127.99,16.91,1.1907,59.7,,,,,,,,,,
2021-04-13,,,,,,,,0.16,1.64,1.48,0.25,4141.59,16.65,1.1939,60.2,,,,,,,,,,
2021-04-14,,,,,,,,0.16,1.64,1.48,0.25,4124.66,16.99,1.1974,63.15,,15407.4433,,,,,,,,
2021-04-15,,,,,,,,0.16,1.56,1.4,0.25,4170.42,16.57,1.1964,63.42,,,,,,,,,,
2021-04-16,,,,,,,,0.16,1.59,1.43,0.25,4185.47,16.25,1.198,63.16,,,,,,,,,,-0.67476
2021-04-17,,,,,,,,,,,0.25,,,,,,,,566000.0,,,,,,
2021-04-18,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2021-04-19,,,,,,,,0.16,1.61,1.45,0.25,4163.26,17.29,1.2028,63.33,,,,,,,,,,
2021-04-20,,,,,,,,0.15,1.58,1.43,0.25,4134.94,18.68,1.2045,62.61,,,,,,,,,,
2021-04-21,,,,,,,,0.15,1.57,1.42,0.25,4173.42,17.5,1.2033,61.34,,15416.0935,,,,,,,,
2021-04-22,,,,,,,,0.16,1.57,1.41,0.25,4134.98,18.71,1.2012,61.45,,,,,,,,,,
2021-04-23,,,,,,,,0.16,1.58,1.42,0.25,4180.17,17.33,1.2069,62.18,,,,,,,,,,-0.681
2021-04-24,,,,,,,,,,,0.25,,,,,,,,574000.0,,,,,,
2021-04-25,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2021-04-26,,,,,,,,0.18,1.58,1.4,0.25,4187.62,17.64,1.2083,62.02,,,,,,,,,,
2021-04-27,,,,,,,,0.17,1.63,1.46,0.25,4186.72,17.56,1.2079,63.03,,,,,,,,,,
2021-04-28,,,,,,,,0.17,1.63,1.46,0.25,4183.18,17.28,1.2098,63.81,,15449.7866,,,,,,,,
2021-04-29,,,,,,,,0.16,1.65,1.49,0.25,4211.47,17.61,1.211,65.0,,,,,,,,,,
2021-04-30,,,,,,,,0.16,1.65,1.49,0.25,4181.17,18.61,1.203,63.5,,,,,,,,,,-0.68629
2021-05-01,,5.8,268.404,275.457,108.184,108.103,0.06,,,,0.25,,,,,20427.1,,2543.81,517000.0,1589.0,99.1867,82.9,1703.0,0.0,
2021-05-02,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2021-05-03,,,,,,,,0.16,1.63,1.47,0.25,4192.66,18.31,1.2059,64.46,,,,,,,,,,
2021-05-04,,,,,,,,0.16,1.61,1.45,0.25,4164.66,19.48,1.2014,65.72,,,,,,,,,,
2021-05-05,,,,,,,,0.16,1.59,1.43,0.25,4167.59,19.15,1.2003,65.63,,15507.536,,,,,,,,
2021-05-06,,,,,,,,0.16,1.58,1.42,0.25,4201.62,18.39,1.2049,64.73,,,,,,,,,,
2021-05-07,,,,,,,,0.14,1.6,1.46,0.25,4232.6,16.69,1.2165,64.96,,,,,,,,,,-0.69118
2021-05-08,,,,,,,,,,,0.25,,,,,,,,494000.0,,,,,,
2021-05-09,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2021-05-10,,,,,,,,0.16,1.63,1.47,0.25,4188.43,19.66,1.217,64.92,,,,,,,,,,
2021-05-11,,,,,,,,0.16,1.64,1.48,0.25,4152.1,21.84,1.2169,65.31,,,,,,,,,,
2021-05-12,,,,,,,,0.16,1.69,1.53,0.25,4063.04,27.59,1.2074,65.96,,15536.2,,,,,,,,
2021-05-13,,,,,,,,0.16,1.66,1.5,0.25,4112.5,23.13,1.207,63.82,,,,,,,,,,
2021-05-14,,,,,,,,0.16,1.63,1.47,0.25,4173.85,18.81,1.2141,65.32,,,,,,,,,,-0.69322
2021-05-15,,,,,,,,,,,0.25,,,,,,,,467000.0,,,,,,
2021-05-16,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2021-05-17,,,,,,,,0.16,1.64,1.48,0.25,4163.29,19.72,1.2155,66.24,,,,,,,,,,
2021-05-18,,,,,,,,0.16,1.64,1.48,0.25,4127.83,21.34,1.2203,65.49,,,,,,,,,,
2021-05-19,,,,,,,,0.16,1.68,1.52,0.25,4115.68,22.18,1.2216,63.28,,15563.4826,,,,,,,,
2021-05-20,,,,,,,,0.15,1.63,1.48,0.25,4159.12,20.67,1.2225,61.95,,,,,,,,,,
2021-05-21,,,,,,,,0.17,1.63,1.46,0.25,4155.86,20.15,1.2178,63.61,,,,,,,,,,-0.69567
2021-05-22,,,,,,,,,,,0.25,,,,,,,,441000.0,,,,,,
2021-05-23,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2021-05-24,,,,,,,,0.15,1.61,1.46,0.25,4197.05,18.4,1.221,66.13,,,,,,,,,,
2021-05-25,,,,,,,,0.15,1.56,1.41,0.25,4188.13,18.84,1.2233,66.27,,,,,,,,,,
2021-05-26,,,,,,,,0.14,1.58,1.44,0.25,4195.99,17.36,1.2204,66.41,,15573.8882,,,,,,,,
2021-05-27,,,,,,,,0.14,1.61,1.47,0.25,4200.88,16.74,1.2194,66.87,,,,,,,,,,
2021-05-28,,,,,,,,0.14,1.58,1.44,0.25,4204.11,16.76,1.2194,66.31,,,,,,,,,,-0.69779
2021-05-29,,,,,,,,,,,0.25,,,,,,,,427000.0,,,,,,
2021-05-30,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2021-05-31,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2021-06-01,,5.9,270.71,277.608,108.748,108.595,0.08,0.16,1.62,1.46,0.25,4202.04,17.9,1.2241,67.8,20474.7,,2478.7759,,1650.0,99.6483,85.5,1654.0,0.0,
2021-06-02,,,,,,,,0.13,1.59,1.46,0.25,4208.12,17.48,1.2213,68.79,,15590.5118,,,,,,,,
2021-06-03,,,,,,,,0.16,1.63,1.47,0.25,4192.85,18.04,1.2122,68.81,,,,,,,,,,
2021-06-04,,,,,,,,0.14,1.56,1.42,0.25,4229.89,16.42,1.2173,69.57,,,,,,,,,,-0.69866
2021-06-05,,,,,,,,,,,0.25,,,,,,,,420000.0,,,,,,
2021-06-06,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2021-06-07,,,,,,,,0.16,1.57,1.41,0.25,4226.52,16.42,1.22,69.21,,,,,,,,,,
2021-06-08,,,,,,,,0.14,1.53,1.39,0.25,4227.26,17.07,1.218,70.11,,,,,,,,,,
2021-06-09,,,,,,,,0.16,1.5,1.34,0.25,4219.55,17.89,1.2184,69.9,,15609.803,,,,,,,,
2021-06-10,,,,,,,,0.14,1.45,1.31,0.25,4239.18,16.1,1.2173,70.34,,,,,,,,,,
2021-06-11,,,,,,,,0.16,1.47,1.31,0.25,4247.44,15.65,1.2101,71.0,,,,,,,,,,-0.69786
2021-06-12,,,,,,,,,,,0.25,,,,,,,,428000.0,,,,,,
2021-06-13,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2021-06-14,,,,,,,,0.16,1.51,1.35,0.25,4255.15,16.39,1.2126,70.94,,,,,,,,,,
2021-06-15,,,,,,,,0.16,1.51,1.35,0.25,4246.59,17.02,1.212,72.06,,,,,,,,,,
2021-06-16,,,,,,,,0.21,1.57,1.36,0.25,4223.7,18.15,1.2119,72.03,,15586.9029,,,,,,,,
2021-06-17,,,,,,,,0.23,1.52,1.29,0.25,4221.86,17.75,1.1911,71.06,,,,,,,,,,
2021-06-18,,,,,,,,0.26,1.45,1.19,0.25,4166.45,20.7,1.1872,71.64,,,,,,,,,,-0.69474
2021-06-19,,,,,,,,,,,0.25,,,,,,,,422000.0,,,,,,
2021-06-20,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2021-06-21,,,,,,,,0.27,1.5,1.23,0.25,4224.79,17.89,1.1909,73.64,,,,,,,,,,
2021-06-22,,,,,,,,0.25,1.48,1.23,0.25,4246.44,16.66,1.191,73.15,,,,,,,,,,
2021-06-23,,,,,,,,0.26,1.5,1.24,0.25,4241.84,16.32,1.195,73.11,,15585.7147,,,,,,,,
2021-06-24,,,,,,,,0.26,1.49,1.23,0.25,4266.49,15.97,1.1927,73.31,,,,,,,,,,
2021-06-25,,,,,,,,0.28,1.54,1.26,0.25,4280.7,15.62,1.194,74.21,,,,,,,,,,-0.69069
2021-06-26,,,,,,,,,,,0.25,,,,,,,,369000.0,,,,,,
2021-06-27,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2021-06-28,,,,,,,,0.25,1.49,1.24,0.25,4290.61,15.76,1.1938,72.98,,,,,,,,,,
2021-06-29,,,,,,,,0.27,1.49,1.22,0.25,4291.8,16.02,1.1905,73.14,,,,,,,,,,
2021-06-30,,,,,,,,0.25,1.45,1.2,0.25,4297.5,15.83,1.1848,73.52,,15635.1398,,,,,,,,
2021-07-01,21571.421,5.4,271.965,278.639,109.275,109.062,0.1,0.25,1.48,1.23,0.25,4319.94,15.48,1.1857,75.33,20628.8,,2450.7434,,1597.0,100.0668,81.2,1658.0,0.0,
2021-07-02,,,,,,,,0.24,1.44,1.2,0.25,4352.34,15.07,1.1848,75.37,,,,,,,,,,-0.68512
2021-07-03,,,,,,,,,,,0.25,,,,,,,,371000.0,,,,,,
2021-07-04,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2021-07-05,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2021-07-06,,,,,,,,0.22,1.37,1.15,0.25,4343.54,16.44,1.1816,73.62,,,,,,,,,,
2021-07-07,,,,,,,,0.22,1.33,1.11,0.25,4358.13,16.2,1.1803,72.22,,15651.3426,,,,,,,,
2021-07-08,,,,,,,,0.19,1.3,1.11,0.25,4320.82,19.0,1.184,72.98,,,,,,,,,,
2021-07-09,,,,,,,,0.23,1.37,1.14,0.25,4369.55,16.18,1.1861,74.56,,,,,,,,,,-0.67843
2021-07-10,,,,,,,,,,,0.25,,,,,,,,332000.0,,,,,,
2021-07-11,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2021-07-12,,,,,,,,0.23,1.38,1.15,0.25,4384.63,16.17,1.1858,74.21,,,,,,,,,,
2021-07-13,,,,,,,,0.26,1.42,1.16,0.25,4369.21,17.12,1.1813,75.24,,,,,,,,,,
2021-07-14,,,,,,,,0.23,1.37,1.14,0.25,4374.3,16.33,1.1826,73.06,,15664.1592,,,,,,,,
2021-07-15,,,,,,,,0.23,1.31,1.08,0.25,4360.03,17.01,1.1806,71.67,,,,,,,,,,
2021-07-16,,,,,,,,0.25,1.31,1.06,0.25,4327.16,18.45,1.181,71.76,,,,,,,,,,-0.6717
2021-07-17,,,,,,,,,,,0.25,,,,,,,,387000.0,,,,,,
2021-07-18,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2021-07-19,,,,,,,,0.21,1.19,0.98,0.25,4258.49,22.5,1.1804,66.45,,,,,,,,,,
2021-07-20,,,,,,,,0.2,1.23,1.03,0.25,4323.06,19.73,1.1776,67.32,,,,,,,,,,
2021-07-21,,,,,,,,0.22,1.3,1.08,0.25,4358.69,17.91,1.1799,70.26,,15665.3588,,,,,,,,
2021-07-22,,,,,,,,0.2,1.27,1.07,0.25,4367.48,17.69,1.1771,72.15,,,,,,,,,,
2021-07-23,,,,,,,,0.22,1.3,1.08,0.25,4411.79,17.2,1.1761,72.24,,,,,,,,,,-0.66516
2021-07-24,,,,,,,,,,,0.25,,,,,,,,380000.0,,,,,,
2021-07-25,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2021-07-26,,,,,,,,0.22,1.29,1.07,0.25,4422.3,17.58,1.181,72.15,,,,,,,,,,
2021-07-27,,,,,,,,0.2,1.25,1.05,0.25,4401.46,19.36,1.1831,71.68,,,,,,,,,,
2021-07-28,,,,,,,,0.2,1.26,1.06,0.25,4400.64,18.31,1.1809,72.37,,15701.927,,,,,,,,
2021-07-29,,,,,,,,0.2,1.28,1.08,0.25,4419.15,17.7,1.1886,73.62,,,,,,,,,,
